carrier,flightnumber,serviceType,effectiveDate,discontinuedDate,day1,day2,day3,day4,day5,day6,day7,departureAirport,departureCity,departureState,departureCountry,departureTimePub,departureTimeActual,departureUTCVariance,departureTerminal,arrivalAirport,arrivalCity,arrivalState,arrivalCountry,arrivalTimePub,arrivalTimeActual,arrivalUTCVariance,arrivalTerminal,subAircraftCode,groupAircraftCode,classes,classesFull,trafficRestriction,flightArrivalDayIndicator,stops,stopCodes,stopRestrictions,stopsubAircraftCodes,aircraftChangeIndicator,meals,flightDistance,elapsedTime,layoverTime,inFlightService,SSIMcodeShareStatus,SSIMcodeShareCarrier,codeshareIndicator,wetleaseIndicator,codeshareInfo,wetleaseInfo,operationalSuffix,ivi,leg,recordId
0B!,126,J,01/04/2017,06/04/2017,0,0,0,1,0,1,1,AGP,AGP,SP,ES,11:10:00,11:10:00,200,2,OTP,BUH,,RO,16:00:00,16:00:00,300,,738,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,738,0,,1691,230,0,,,,0,0,,,,1,1,2034282
0B!,126,J,03/04/2017,24/10/2017,1,1,0,0,0,0,0,AGP,AGP,SP,ES,19:55:00,19:55:00,200,2,OTP,BUH,,RO,00:45:00,00:45:00,300,,738,737,FJY,IBMAYUHGQNVWSTELKX,,1,0,,,738,0,,1691,230,0,,,,0,0,,,,2,1,2034283
0B!,126,J,08/04/2017,08/04/2017,0,0,0,0,0,1,0,AGP,AGP,SP,ES,11:10:00,11:10:00,200,2,OTP,BUH,,RO,16:00:00,16:00:00,300,,733,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,733,0,,1691,230,0,,,,0,0,,,,3,1,2034284
0B!,126,J,09/04/2017,27/04/2017,0,0,0,1,0,1,1,AGP,AGP,SP,ES,11:10:00,11:10:00,200,2,OTP,BUH,,RO,16:00:00,16:00:00,300,,738,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,738,0,,1691,230,0,,,,0,0,,,,4,1,2034285
0B!,126,J,29/04/2017,29/04/2017,0,0,0,0,0,1,0,AGP,AGP,SP,ES,11:10:00,11:10:00,200,2,OTP,BUH,,RO,16:00:00,16:00:00,300,,734,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,734,0,,1691,230,0,,,,0,0,,,,5,1,2034286
0B!,126,J,30/04/2017,28/10/2017,0,0,0,1,0,1,1,AGP,AGP,SP,ES,11:10:00,11:10:00,200,2,OTP,BUH,,RO,16:00:00,16:00:00,300,,738,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,738,0,,1691,230,0,,,,0,0,,,,6,1,2034287
0B!,126,J,29/10/2017,24/03/2018,0,0,0,1,0,1,1,AGP,AGP,SP,ES,11:10:00,11:10:00,100,2,OTP,BUH,,RO,16:00:00,16:00:00,200,,738,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,738,0,,1691,230,0,,,,0,0,,,,7,1,2034288
0B!,126,J,30/10/2017,20/03/2018,1,1,0,0,0,0,0,AGP,AGP,SP,ES,19:55:00,19:55:00,100,2,OTP,BUH,,RO,00:45:00,00:45:00,200,,738,737,FJY,IBMAYUHGQNVWSTELKX,,1,0,,,738,0,,1691,230,0,,,,0,0,,,,8,1,2034289
0B!,126,J,25/03/2018,30/03/2019,0,0,0,1,0,1,1,AGP,AGP,SP,ES,11:10:00,11:10:00,200,2,OTP,BUH,,RO,16:00:00,16:00:00,300,,738,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,738,0,,1691,230,0,,,,0,0,,,,9,1,2034290
0B!,126,J,26/03/2018,31/03/2019,1,1,0,0,0,0,0,AGP,AGP,SP,ES,19:55:00,19:55:00,200,2,OTP,BUH,,RO,00:45:00,00:45:00,300,,738,737,FJY,IBMAYUHGQNVWSTELKX,,1,0,,,738,0,,1691,230,0,,,,0,0,,,,10,1,2034291
0B!,4026,J,28/04/2017,27/10/2017,0,0,1,0,1,0,0,AGP,AGP,SP,ES,15:20:00,15:20:00,200,2,TRN,TRN,,IT,17:40:00,17:40:00,200,,735,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,735,0,,868,140,0,,,,0,0,,,,1,1,2549567
0B!,4026,J,01/05/2017,23/10/2017,1,0,0,0,0,0,0,AGP,AGP,SP,ES,21:20:00,21:20:00,200,2,TRN,TRN,,IT,23:40:00,23:40:00,200,,735,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,735,0,,868,140,0,,,,0,0,,,,2,1,2549568
0B!,4026,J,30/10/2017,19/03/2018,1,0,0,0,0,0,0,AGP,AGP,SP,ES,21:20:00,21:20:00,100,2,TRN,TRN,,IT,23:40:00,23:40:00,100,,735,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,735,0,,868,140,0,,,,0,0,,,,3,1,2549569
0B!,4026,J,01/11/2017,23/03/2018,0,0,1,0,1,0,0,AGP,AGP,SP,ES,15:20:00,15:20:00,100,2,TRN,TRN,,IT,17:40:00,17:40:00,100,,735,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,735,0,,868,140,0,,,,0,0,,,,4,1,2549570
0B!,4026,J,26/03/2018,31/03/2019,1,0,0,0,0,0,0,AGP,AGP,SP,ES,21:20:00,21:20:00,200,2,TRN,TRN,,IT,23:40:00,23:40:00,200,,735,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,735,0,,868,140,0,,,,0,0,,,,5,1,2549571
0B!,4026,J,28/03/2018,02/04/2019,0,0,1,0,1,0,0,AGP,AGP,SP,ES,15:20:00,15:20:00,200,2,TRN,TRN,,IT,17:40:00,17:40:00,200,,735,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,735,0,,868,140,0,,,,0,0,,,,6,1,2549572
0B!,4010,J,01/04/2017,28/10/2017,1,1,1,1,0,1,0,AHO,AHO,,IT,15:50:00,15:50:00,200,,TRN,TRN,,IT,16:55:00,16:55:00,200,,734,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,734,0,,319,65,0,,,,0,0,,,,1,1,3060745
0B!,4010,J,30/10/2017,24/03/2018,1,1,1,1,0,1,0,AHO,AHO,,IT,15:50:00,15:50:00,100,,TRN,TRN,,IT,16:55:00,16:55:00,100,,734,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,734,0,,319,65,0,,,,0,0,,,,2,1,3060746
0B!,4010,J,26/03/2018,31/03/2019,1,1,1,1,0,1,0,AHO,AHO,,IT,15:50:00,15:50:00,200,,TRN,TRN,,IT,16:55:00,16:55:00,200,,734,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,734,0,,319,65,0,,,,0,0,,,,3,1,3060747
0B!,5574,J,29/04/2017,28/10/2017,0,1,0,1,0,1,0,ALC,ALC,SP,ES,13:45:00,13:45:00,200,,LPL,LPL,EN,GB,15:45:00,15:45:00,100,,738,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,738,0,,1051,180,0,,,,0,0,,,,1,1,3060766
0B!,5574,J,31/10/2017,24/03/2018,0,1,0,1,0,1,0,ALC,ALC,SP,ES,13:45:00,13:45:00,100,,LPL,LPL,EN,GB,15:45:00,15:45:00,0,,738,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,738,0,,1051,180,0,,,,0,0,,,,2,1,3060767
0B!,5574,J,27/03/2018,01/04/2019,0,1,0,1,0,1,0,ALC,ALC,SP,ES,13:45:00,13:45:00,200,,LPL,LPL,EN,GB,15:45:00,15:45:00,100,,738,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,738,0,,1051,180,0,,,,0,0,,,,3,1,3060768
0B!,148,J,01/04/2017,01/04/2017,0,0,0,0,0,1,0,ARN,STO,,SE,09:55:00,09:55:00,200,5,OTP,BUH,,RO,13:40:00,13:40:00,300,,733,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,733,0,,1102,165,0,,,,0,0,,,,1,1,58
0B!,148,J,04/04/2017,25/04/2017,0,1,0,0,0,0,0,ARN,STO,,SE,19:15:00,19:15:00,200,5,OTP,BUH,,RO,23:00:00,23:00:00,300,,734,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,734,0,,1102,165,0,,,,0,0,,,,2,1,59
0B!,148,J,06/04/2017,06/04/2017,0,0,0,1,0,0,0,ARN,STO,,SE,09:55:00,09:55:00,200,5,OTP,BUH,,RO,13:40:00,13:40:00,300,,738,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,738,0,,1102,165,0,,,,0,0,,,,3,1,60
0B!,148,J,08/04/2017,13/04/2017,0,0,0,1,0,1,0,ARN,STO,,SE,09:55:00,09:55:00,200,5,OTP,BUH,,RO,13:40:00,13:40:00,300,,734,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,734,0,,1102,165,0,,,,0,0,,,,4,1,61
0B!,148,J,15/04/2017,15/04/2017,0,0,0,0,0,1,0,ARN,STO,,SE,09:55:00,09:55:00,200,5,OTP,BUH,,RO,13:40:00,13:40:00,300,,735,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,735,0,,1102,165,0,,,,0,0,,,,5,1,62
0B!,148,J,20/04/2017,27/04/2017,0,0,0,1,0,0,0,ARN,STO,,SE,09:55:00,09:55:00,200,5,OTP,BUH,,RO,13:40:00,13:40:00,300,,734,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,734,0,,1102,165,0,,,,0,0,,,,6,1,63
0B!,148,J,22/04/2017,22/04/2017,0,0,0,0,0,1,0,ARN,STO,,SE,09:55:00,09:55:00,200,5,OTP,BUH,,RO,13:40:00,13:40:00,300,,733,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,733,0,,1102,165,0,,,,0,0,,,,7,1,64
0B!,148,J,29/04/2017,29/04/2017,0,0,0,0,0,1,0,ARN,STO,,SE,09:55:00,09:55:00,200,5,OTP,BUH,,RO,13:40:00,13:40:00,300,,734,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,734,0,,1102,165,0,,,,0,0,,,,8,1,65
0B!,148,J,02/05/2017,24/10/2017,0,1,0,0,0,0,0,ARN,STO,,SE,19:15:00,19:15:00,200,5,OTP,BUH,,RO,23:00:00,23:00:00,300,,738,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,738,0,,1102,165,0,,,,0,0,,,,9,1,66
0B!,148,J,04/05/2017,28/10/2017,0,0,0,1,0,1,0,ARN,STO,,SE,09:55:00,09:55:00,200,5,OTP,BUH,,RO,13:40:00,13:40:00,300,,738,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,738,0,,1102,165,0,,,,0,0,,,,10,1,67
0B!,148,J,31/10/2017,20/03/2018,0,1,0,0,0,0,0,ARN,STO,,SE,19:15:00,19:15:00,100,5,OTP,BUH,,RO,23:00:00,23:00:00,200,,738,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,738,0,,1102,165,0,,,,0,0,,,,11,1,68
0B!,148,J,02/11/2017,24/03/2018,0,0,0,1,0,1,0,ARN,STO,,SE,09:55:00,09:55:00,100,5,OTP,BUH,,RO,13:40:00,13:40:00,200,,738,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,738,0,,1102,165,0,,,,0,0,,,,12,1,69
0B!,148,J,27/03/2018,01/04/2019,0,1,0,0,0,0,0,ARN,STO,,SE,19:15:00,19:15:00,200,5,OTP,BUH,,RO,23:00:00,23:00:00,300,,738,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,738,0,,1102,165,0,,,,0,0,,,,13,1,70
0B!,148,J,29/03/2018,03/04/2019,0,0,0,1,0,1,0,ARN,STO,,SE,09:55:00,09:55:00,200,5,OTP,BUH,,RO,13:40:00,13:40:00,300,,738,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,738,0,,1102,165,0,,,,0,0,,,,14,1,71
